-0.010038	2.636987	-0.010038
-0.015865	2.637596	-0.015865
-0.027406	2.638204	-0.027406
-0.016058	2.638812	-0.016058
-0.010442	2.639419	-0.010442
-0.004831	2.640026	-0.004831
-0.022102	2.640632	-0.022102
-0.016479	2.641237	-0.016479
-0.010862	2.641842	-0.010862
0.000469	2.642446	0.000469
0.023225	2.643050	0.023225
0.028802	2.643653	0.028802
0.040091	2.644255	0.040091
0.039931	2.644857	0.039931
0.022613	2.645458	0.022613
0.022471	2.646059	0.022471
-0.011986	2.646659	-0.011986
-0.052127	2.647259	-0.052127
-0.080789	2.647858	-0.080789
-0.115140	2.648456	-0.115140
-0.126580	2.649054	-0.126580
-0.143727	2.649651	-0.143727
-0.137980	2.650247	-0.137980
-0.143677	2.650843	-0.143677
-0.143649	2.651439	-0.143649
-0.132183	2.652033	-0.132183
-0.137886	2.652628	-0.137886
-0.132144	2.653221	-0.132144
-0.126409	2.653814	-0.126409
-0.126399	2.654407	-0.126399
-0.109231	2.654999	-0.109231
-0.097800	2.655590	-0.097800
-0.074943	2.656180	-0.074943
-0.052109	2.656771	-0.052109
-0.080770	2.657360	-0.080770
-0.080807	2.657949	-0.080807
-0.086562	2.658537	-0.086562
-0.080874	2.659125	-0.080874
-0.075191	2.659712	-0.075191
-0.069514	2.660299	-0.069514
-0.058124	2.660884	-0.058124
-0.063903	2.661470	-0.063903
-0.058237	2.662055	-0.058237
-0.058297	2.662639	-0.058297
-0.058357	2.663222	-0.058357
-0.046978	2.663805	-0.046978
-0.047050	2.664388	-0.047050
-0.024244	2.664970	-0.024244
-0.001463	2.665551	-0.001463
-0.030176	2.666131	-0.030176
-0.024546	2.666712	-0.024546
-0.013202	2.667291	-0.013202
0.003849	2.667870	0.003849
0.003725	2.668448	0.003725
-0.007837	2.669026	-0.007837
0.009209	2.669603	0.009209
0.009079	2.670179	0.009079
0.008950	2.670755	0.008950
0.003102	2.671331	0.003102
0.002979	2.671906	0.002979
0.002855	2.672480	0.002855
-0.002987	2.673053	-0.002987
0.014053	2.673626	0.014053
0.025357	2.674199	0.025357
-0.020543	2.674771	-0.020543
-0.032080	2.675342	-0.032080
-0.026449	2.675912	-0.026449
-0.020823	2.676483	-0.020823
-0.026641	2.677052	-0.026641
-0.032453	2.677621	-0.032453
-0.032541	2.678189	-0.032541
-0.044066	2.678757	-0.044066
-0.038423	2.679324	-0.038423
-0.038504	2.679891	-0.038504
-0.038585	2.680457	-0.038585
-0.027228	2.681022	-0.027228
-0.033040	2.681587	-0.033040
-0.027408	2.682151	-0.027408
-0.021781	2.682715	-0.021781
-0.010442	2.683278	-0.010442
0.012324	2.683840	0.012324
0.006472	2.684402	0.006472
-0.010813	2.684963	-0.010813
-0.005204	2.685524	-0.005204
-0.011039	2.686084	-0.011039
-0.011149	2.686644	-0.011149
-0.016978	2.687203	-0.016978
-0.005644	2.687761	-0.005644
-0.005759	2.688319	-0.005759
-0.028751	2.688876	-0.028751
-0.034562	2.689433	-0.034562
-0.063244	2.689989	-0.063244
-0.074739	2.690544	-0.074739
-0.080502	2.691099	-0.080502
-0.091980	2.691653	-0.091980
-0.080569	2.692207	-0.080569
-0.103484	2.692760	-0.103484
-0.126376	2.693312	-0.126376
-0.132087	2.693864	-0.132087
-0.126353	2.694416	-0.126353
-0.114907	2.694967	-0.114907
-0.120630	2.695517	-0.120630
-0.109189	2.696066	-0.109189
-0.103480	2.696615	-0.103480
-0.103495	2.697164	-0.103495
-0.092072	2.697712	-0.092072
-0.092099	2.698259	-0.092099
-0.080688	2.698806	-0.080688
-0.080726	2.699352	-0.080726
-0.092203	2.699897	-0.092203
-0.075073	2.700442	-0.075073
-0.080836	2.700986	-0.080836
-0.092313	2.701530	-0.092313
-0.075182	2.702073	-0.075182
-0.058069	2.702616	-0.058069
-0.040974	2.703158	-0.040974
-0.041054	2.703699	-0.041054
-0.029695	2.704240	-0.029695
-0.041224	2.704781	-0.041224
-0.052742	2.705320	-0.052742
-0.035652	2.705859	-0.035652
-0.035737	2.706398	-0.035737
-0.018665	2.706936	-0.018665
-0.007329	2.707473	-0.007329
-0.007443	2.708010	-0.007443
-0.001838	2.708546	-0.001838
0.009480	2.709082	0.009480
0.015067	2.709617	0.015067
0.020649	2.710151	0.020649
0.020506	2.710685	0.020506
0.020363	2.711219	0.020363
0.008781	2.711751	0.008781
-0.002788	2.712284	-0.002788
-0.020065	2.712815	-0.020065
-0.037324	2.713346	-0.037324
-0.043127	2.713876	-0.043127
-0.054644	2.714406	-0.054644
-0.060429	2.714936	-0.060429
-0.066209	2.715464	-0.066209
-0.066263	2.715992	-0.066263
-0.066318	2.716520	-0.066318
-0.066372	2.717047	-0.066372
-0.072146	2.717573	-0.072146
-0.077913	2.718099	-0.077913
-0.077956	2.718624	-0.077956
-0.077998	2.719149	-0.077998
-0.072322	2.719673	-0.072322
-0.072370	2.720196	-0.072370
-0.072419	2.720719	-0.072419
-0.078186	2.721241	-0.078186
-0.083947	2.721763	-0.083947
-0.083984	2.722284	-0.083984
-0.089740	2.722805	-0.089740
-0.084051	2.723325	-0.084051
-0.084087	2.723844	-0.084087
-0.084124	2.724363	-0.084124
-0.084160	2.724881	-0.084160
-0.084196	2.725399	-0.084196
-0.084233	2.725916	-0.084233
-0.084269	2.726432	-0.084269
-0.084305	2.726948	-0.084305
-0.084341	2.727464	-0.084341
-0.078658	2.727978	-0.078658
-0.078700	2.728493	-0.078700
-0.078742	2.729006	-0.078742
-0.078784	2.729519	-0.078784
-0.078826	2.730032	-0.078826
-0.084587	2.730544	-0.084587
-0.090342	2.731055	-0.090342
-0.096091	2.731566	-0.096091
-0.101835	2.732076	-0.101835
-0.101853	2.732585	-0.101853
-0.101871	2.733094	-0.101871
-0.107609	2.733603	-0.107609
-0.101902	2.734111	-0.101902
-0.090482	2.734618	-0.090482
-0.090512	2.735125	-0.090512
-0.079103	2.735631	-0.079103
-0.056268	2.736136	-0.056268
-0.084929	2.736641	-0.084929
-0.084965	2.737146	-0.084965
-0.079281	2.737649	-0.079281
-0.062165	2.738153	-0.062165
-0.045067	2.738655	-0.045067
-0.068020	2.739157	-0.068020
-0.062354	2.739659	-0.062354
-0.050975	2.740160	-0.050975
-0.033888	2.740660	-0.033888
-0.005380	2.741160	-0.005380
-0.022655	2.741659	-0.022655
-0.022755	2.742158	-0.022755
-0.011416	2.742656	-0.011416
0.011349	2.743153	0.011349
0.022652	2.743650	0.022652
-0.011809	2.744147	-0.011809
-0.023358	2.744642	-0.023358
-0.023457	2.745137	-0.023457
-0.006399	2.745632	-0.006399
0.016360	2.746126	0.016360
-0.000937	2.746620	-0.000937
-0.012498	2.747112	-0.012498
-0.018328	2.747605	-0.018328
-0.012713	2.748097	-0.012713
-0.018543	2.748588	-0.018543
-0.024367	2.749078	-0.024367
-0.018746	2.749568	-0.018746
-0.036008	2.750058	-0.036008
-0.030376	2.750547	-0.030376
-0.013311	2.751035	-0.013311
-0.047736	2.751523	-0.047736
-0.059249	2.752010	-0.059249
-0.065031	2.752496	-0.065031
-0.059369	2.752982	-0.059369
-0.065152	2.753468	-0.065152
-0.082366	2.753953	-0.082366
-0.093844	2.754437	-0.093844
-0.116748	2.754921	-0.116748
-0.116752	2.755404	-0.116752
-0.116756	2.755886	-0.116756
-0.133918	2.756368	-0.133918
-0.122466	2.756850	-0.122466
-0.122464	2.757331	-0.122464
-0.116743	2.757811	-0.116743
-0.105309	2.758291	-0.105309
-0.093887	2.758770	-0.093887
-0.059600	2.759248	-0.059600
-0.065381	2.759726	-0.065381
-0.082596	2.760204	-0.082596
-0.065477	2.760681	-0.065477
-0.054096	2.761157	-0.054096
-0.031288	2.761633	-0.031288
-0.031380	2.762108	-0.031380
-0.014314	2.762582	-0.014314
-0.014424	2.763056	-0.014424
-0.008814	2.763530	-0.008814
0.013948	2.764003	0.013948
0.008090	2.764475	0.008090
0.013677	2.764947	0.013677
0.019257	2.765418	0.019257
0.036271	2.765888	0.036271
0.058985	2.766359	0.058985
0.030205	2.766828	0.030205
-0.004265	2.767297	-0.004265
-0.010105	2.767765	-0.010105
0.001219	2.768233	0.001219
0.012531	2.768700	0.012531
0.000956	2.769167	0.000956
0.012268	2.769633	0.012268
0.012131	2.770098	0.012131
0.011993	2.770563	0.011993
0.011856	2.771027	0.011856
-0.011158	2.771491	-0.011158
-0.022710	2.771954	-0.022710
-0.034250	2.772417	-0.034250
-0.045778	2.772879	-0.045778
-0.022980	2.773340	-0.022980
-0.034520	2.773801	-0.034520
-0.057486	2.774262	-0.057486
-0.051833	2.774721	-0.051833
-0.046186	2.775181	-0.046186
-0.034826	2.775639	-0.034826
-0.034916	2.776097	-0.034916
-0.017848	2.776555	-0.017848
-0.017955	2.777012	-0.017955
-0.023781	2.777468	-0.023781
-0.012444	2.777924	-0.012444
-0.012557	2.778379	-0.012557
-0.006950	2.778834	-0.006950
-0.001350	2.779288	-0.001350
-0.007193	2.779741	-0.007193
-0.007312	2.780194	-0.007312
-0.007430	2.780647	-0.007430
0.003890	2.781098	0.003890
0.020917	2.781550	0.020917
-0.013545	2.782000	-0.013545
-0.013657	2.782451	-0.013657
-0.008050	2.782900	-0.008050
-0.002448	2.783349	-0.002448
-0.014010	2.783797	-0.014010
-0.025560	2.784245	-0.025560
-0.025660	2.784693	-0.025660
-0.037199	2.785139	-0.037199
-0.025849	2.785585	-0.025849
-0.025948	2.786031	-0.025948
-0.037486	2.786476	-0.037486
-0.037574	2.786921	-0.037574
-0.049100	2.787364	-0.049100
-0.037738	2.787808	-0.037738
-0.020669	2.788251	-0.020669
-0.055089	2.788693	-0.055089
-0.060878	2.789134	-0.060878
-0.060942	2.789575	-0.060942
-0.061006	2.790016	-0.061006
-0.066789	2.790456	-0.066789
-0.072567	2.790895	-0.072567
-0.055461	2.791334	-0.055461
-0.055531	2.791772	-0.055531
-0.055601	2.792210	-0.055601
-0.044232	2.792647	-0.044232
-0.032876	2.793084	-0.032876
-0.015811	2.793520	-0.015811
-0.015922	2.793955	-0.015922
-0.004594	2.794390	-0.004594
0.006722	2.794824	0.006722
-0.016288	2.795258	-0.016288
-0.016399	2.795691	-0.016399
-0.016509	2.796124	-0.016509
-0.016619	2.796556	-0.016619
-0.011010	2.796987	-0.011010
-0.011126	2.797418	-0.011126
0.005916	2.797849	0.005916
0.000063	2.798278	0.000063
0.005655	2.798708	0.005655
-0.000197	2.799136	-0.000197
0.005394	2.799564	0.005394
0.022419	2.799992	0.022419
0.005111	2.800419	0.005111
0.004978	2.800845	0.004978
-0.000874	2.801271	-0.000874
-0.018158	2.801697	-0.018158
-0.012548	2.802121	-0.012548
-0.024101	2.802545	-0.024101
-0.035642	2.802969	-0.035642
-0.018576	2.803392	-0.018576
-0.018685	2.803815	-0.018685
-0.018794	2.804237	-0.018794
-0.036060	2.804658	-0.036060
-0.036151	2.805079	-0.036151
-0.041961	2.805499	-0.041961
-0.053484	2.805919	-0.053484
-0.047839	2.806338	-0.047839
-0.065075	2.806756	-0.065075
-0.059417	2.807174	-0.059417
-0.059485	2.807592	-0.059485
-0.053833	2.808009	-0.053833
-0.019591	2.808425	-0.019591
-0.019699	2.808841	-0.019699
-0.031245	2.809256	-0.031245
-0.025623	2.809671	-0.025623
-0.020006	2.810085	-0.020006
-0.008675	2.810498	-0.008675
-0.008795	2.810911	-0.008795
0.002524	2.811324	0.002524
0.002393	2.811735	0.002393
0.007981	2.812147	0.007981
0.030721	2.812557	0.030721
0.024841	2.812968	0.024841
0.041844	2.813377	0.041844
0.047392	2.813786	0.047392
0.047214	2.814195	0.047214
0.047037	2.814603	0.047037
0.046859	2.815010	0.046859
0.058120	2.815417	0.058120
0.069370	2.815823	0.069370
0.034855	2.816229	0.034855
0.017532	2.816634	0.017532
0.005946	2.817038	0.005946
0.000092	2.817443	0.000092
-0.005757	2.817846	-0.005757
-0.028757	2.818249	-0.028757
-0.034577	2.818651	-0.034577
-0.063266	2.819053	-0.063266
-0.069050	2.819454	-0.069050
-0.074828	2.819855	-0.074828
-0.080600	2.820255	-0.080600
-0.069209	2.820655	-0.069209
-0.069268	2.821054	-0.069268
-0.052169	2.821452	-0.052169
-0.023650	2.821850	-0.023650
-0.040913	2.822247	-0.040913
-0.035282	2.822644	-0.035282
-0.029656	2.823040	-0.029656
-0.018318	2.823436	-0.018318
-0.012710	2.823831	-0.012710
-0.012827	2.824226	-0.012827
-0.001506	2.824620	-0.001506
-0.018791	2.825013	-0.018791
-0.013183	2.825406	-0.013183
-0.019019	2.825798	-0.019019
-0.024849	2.826190	-0.024849
-0.024954	2.826581	-0.024954
-0.042216	2.826972	-0.042216
-0.036584	2.827362	-0.036584
-0.030957	2.827752	-0.030957
-0.065371	2.828141	-0.065371
-0.076872	2.828529	-0.076872
-0.088362	2.828917	-0.088362
-0.094121	2.829304	-0.094121
-0.105593	2.829691	-0.105593
-0.128492	2.830077	-0.128492
-0.122771	2.830463	-0.122771
-0.139933	2.830848	-0.139933
-0.145639	2.831233	-0.145639
-0.157058	2.831617	-0.157058
-0.157028	2.832000	-0.157028
-0.134120	2.832383	-0.134120
-0.128394	2.832765	-0.128394
-0.116954	2.833147	-0.116954
-0.116965	2.833528	-0.116965
-0.111256	2.833909	-0.111256
-0.088396	2.834289	-0.088396
-0.099873	2.834669	-0.099873
-0.111339	2.835048	-0.111339
-0.099917	2.835426	-0.099917
-0.094226	2.835804	-0.094226
-0.077102	2.836182	-0.077102
-0.088592	2.836558	-0.088592
-0.077193	2.836935	-0.077193
-0.082963	2.837310	-0.082963
-0.088727	2.837685	-0.088727
-0.083047	2.838060	-0.083047
-0.100250	2.838434	-0.100250
-0.094558	2.838808	-0.094558
-0.094592	2.839181	-0.094592
-0.100344	2.839553	-0.100344
-0.083214	2.839925	-0.083214
-0.094697	2.840296	-0.094697
-0.117607	2.840667	-0.117607
-0.111897	2.841037	-0.111897
-0.106194	2.841407	-0.106194
-0.100496	2.841776	-0.100496
-0.106242	2.842144	-0.106242
-0.100544	2.842512	-0.100544
-0.094852	2.842880	-0.094852
-0.100605	2.843247	-0.100605
-0.089193	2.843613	-0.089193
-0.100670	2.843979	-0.100670
-0.089259	2.844344	-0.089259
-0.077860	2.844709	-0.077860
-0.072191	2.845073	-0.072191
-0.026494	2.845436	-0.026494
-0.020878	2.845799	-0.020878
-0.026707	2.846162	-0.026707
-0.026810	2.846524	-0.026810
-0.026913	2.846885	-0.026913
-0.032734	2.847246	-0.032734
